http://prac.im.pwr.wroc.pl/~kwasnicki/pl/stuff/tbb-hyper.pdf,Elementary Real Analysis,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://webusers.imj-prg.fr/~pierre.schapira/lectnotes/AlTo.pdf,Algebra and Topology,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.umd.edu/~dlevy/books/na.pdf,Introduction to Numerical Analysis,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.mecmath.net/trig/trigbook.pdf,Trigonometry,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://webdocs.cs.ualberta.ca/~sutton/book/bookdraft2016sep.pdf,Reinforcement Learning: An Introduction,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.math.harvard.edu/~knill/teaching/mathe320_2015_fall/blog15/surreal1.pdf,Surreal Numbers - How two ex-students turned on to pure mathematics and found total happiness,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.math.harvard.edu/~shlomo/docs/Real_Variables.pdf,Theory of Functions of a Real Variable,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://math.harvard.edu/~ctm/papers/home/text/class/harvard/212a/course/course.pdf,Real Analysis,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.indiana.edu/~jfdavis/teaching/m623/book.pdf,Lecture Notes in Algebraic Topology,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www1.spms.ntu.edu.sg/~frederique/ANT10.pdf,Introduction to Algebraic Number Theory,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://www.singular.uni-kl.de/,Singular,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.seas.upenn.edu/~jean/diffgeom.pdf,Notes on Differential Geometry and Lie Groups,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.harvard.edu/~shlomo/docs/semi_riemannian_geometry.pdf,Semi-Riemann Geometry and General Relativity,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.ima.umn.edu/~arnold/597.00-01/nabook.pdf,A Concise Introduction to Numerical Analysis,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
https://terrytao.files.wordpress.com/2011/01/measure-book1.pdf,An Introduction to Measure Theory,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://homepages.uc.edu/~martinj/Symbolic_Logic/341%20Syllabus,%20Textbook,%20Handouts,%20Notes/LPL%20textbook.pdf,Language, Proof, and Logic,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.lmu.de/~philip/publications/lectureNotes/ODE.pdf,Ordinary Differential Equations,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://jamesbrennan.org/algebra,Understanding Algebra,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://www.iiserpune.ac.in/~ayan/MTH201/Sahoo_textbook.pdf,Probability and Mathematical Statistics,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
https://zodml.org/sites/default/files/Introduction_to_Abstract_Algebra_0.pdf,Introduction to Abstract Algebra,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.cs.man.ac.uk/~hsimmons/zCATS.pdf,An Introduction to Category Theory,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://www.math.clemson.edu/~jimlb/Teaching/2009-10/Math986/Topology.pdf,Introductory Topology,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.gold-saucer.org/math/lebesgue/lebesgue.pdf,A Crash Course on the Lebesgue Integral and Measure Theory,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1123)
http://people.math.gatech.edu/~mbaker/pdf/ANTBook.pdf,Algebraic Number Theory Course Notes,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.ohio.edu/people/ehrlich/ConwayNames.pdf,Conway names, the simplicity hierarchy and the surreal number tree,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://webusers.imj-prg.fr/~pierre.schapira/lectnotes/Topo.pdf,General Topology,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.harvard.edu/~knill/teaching/math144_1994/probability.pdf,Probability and Stochastic Processes with Applications,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.math.uwaterloo.ca/~lwmarcou/Preprints/LinearAnalysis.pdf,An Introduction to Functional Analysis,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 403: 'Forbidden'> | reason: Forbidden
http://www1.spms.ntu.edu.sg/~frederique/AA11.pdf,Algebraic Methods,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.harvard.edu/~shlomo/docs/Advanced_Calculus.pdf,Advanced Calculus,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
https://math.illinoisstate.edu/schebol/teaching/407-14-files/Stewart-galois_theory.pdf,Galois Theory,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 503: 'Down for maintenance'> | reason: Down for maintenance
https://www.tedsundstrom.com/mathreasoning,Mathematical Reasoning: Writing and Proof,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.mathematik.uni-kl.de/~gathmann/class/alggeom-2002/main.pdf,Algebraic Geometry,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.harvard.edu/~shlomo/docs/lie_algebras.pdf,Lie Algebras,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.math.wustl.edu/~sk/books/guide.pdf,A Guide to Complex Variables,https://github.com/rossant/awesome-math#readme,Math error: URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)')) | reason: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)
http://www.math.cornell.edu/~hatcher/AT/AT.pdf,Algebraic Topology,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.hkbu.edu.hk/~zeng/Teaching/math3680/FAnotes.pdf,Functional Analysis Lecture Notes,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.maths.manchester.ac.uk/~cwalkden/complex-analysis/complex_analysis.pdf,Complex Analysis,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://www2.bc.edu/mark-reeder/Groups.pdf,Notes on Group Theory,https://github.com/rossant/awesome-math#readme,Math error: URLError(gaierror(8, 'nodename nor servname provided, or not known')) | reason: [Errno 8] nodename nor servname provided, or not known
http://www.malaspina.com/etext/heavens.htm,Mechanism of the Heavens (1831),https://github.com/rossant/awesome-math#readme,Math error: RemoteDisconnected('Remote end closed connection without response') | reason: 
http://www.math.nus.edu.sg/~matwujie/ma5209.pdf,Lecture Notes on Algebraic Topology,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
https://www.math.duke.edu/~rtd/PTE/PTE4_1.pdf,Probability: Theory and Examples,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.cns.gatech.edu/GroupTheory/index.html,Group Theory,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
http://www.math.uchicago.edu/~schlag/harmonicnotes.pdf,Harmonic Analysis,https://github.com/rossant/awesome-math#readme,Math error: <HTTPError 404: 'Not Found'> | reason: Not Found
